timestamp,demand,hour,day_of_week,is_weekend,hour_sin,hour_cos,lag_1,lag_24,rolling_24
2022-03-12 08:00:00,0.0,8,5,1,0.8660254037844387,-0.4999999999999998,0.0,95.0,43.875
2022-03-12 09:00:00,0.0,9,5,1,0.7071067811865476,-0.7071067811865475,0.0,109.0,39.333333333333336
2022-03-12 10:00:00,0.0,10,5,1,0.49999999999999994,-0.8660254037844387,0.0,105.0,34.958333333333336
2022-03-12 11:00:00,0.0,11,5,1,0.258819045102521,-0.9659258262890682,0.0,75.0,31.833333333333332
2022-03-12 12:00:00,0.0,12,5,1,1.2246467991473532e-16,-1.0,0.0,53.0,29.625
2022-03-12 13:00:00,0.0,13,5,1,-0.2588190451025208,-0.9659258262890683,0.0,30.0,28.375
2022-03-12 14:00:00,0.0,14,5,1,-0.4999999999999997,-0.8660254037844388,0.0,29.0,27.166666666666668
2022-03-12 15:00:00,0.0,15,5,1,-0.7071067811865471,-0.7071067811865479,0.0,43.0,25.375
2022-03-12 16:00:00,0.0,16,5,1,-0.8660254037844385,-0.5000000000000004,0.0,44.0,23.541666666666668
2022-03-12 17:00:00,122.0,17,5,1,-0.9659258262890683,-0.25881904510252063,0.0,63.0,26.0
2022-03-12 18:00:00,135.0,18,5,1,-1.0,-1.8369701987210297e-16,122.0,93.0,27.75
2022-03-12 19:00:00,142.0,19,5,1,-0.9659258262890684,0.2588190451025203,135.0,96.0,29.666666666666668
2022-03-12 20:00:00,134.0,20,5,1,-0.8660254037844386,0.5000000000000001,142.0,84.0,31.75
2022-03-12 21:00:00,153.0,21,5,1,-0.7071067811865477,0.7071067811865474,134.0,74.0,35.041666666666664
2022-03-12 22:00:00,163.0,22,5,1,-0.5000000000000004,0.8660254037844384,153.0,75.0,38.708333333333336
2022-03-12 23:00:00,105.0,23,5,1,-0.25881904510252157,0.9659258262890681,163.0,69.0,40.208333333333336
2022-03-13 00:00:00,10.0,0,6,1,0.0,1.0,105.0,11.0,40.166666666666664
2022-03-13 01:00:00,0.0,1,6,1,0.25881904510252074,0.9659258262890683,10.0,0.0,40.166666666666664
2022-03-13 02:00:00,0.0,2,6,1,0.49999999999999994,0.8660254037844387,0.0,0.0,40.166666666666664
2022-03-13 03:00:00,0.0,3,6,1,0.7071067811865476,0.7071067811865476,0.0,0.0,40.166666666666664
2022-03-13 04:00:00,0.0,4,6,1,0.8660254037844386,0.5000000000000001,0.0,0.0,40.166666666666664
2022-03-13 05:00:00,0.0,5,6,1,0.9659258262890683,0.25881904510252074,0.0,0.0,40.166666666666664
2022-03-13 06:00:00,0.0,6,6,1,1.0,6.123233995736766e-17,0.0,0.0,40.166666666666664
2022-03-13 07:00:00,1.0,7,6,1,0.9659258262890683,-0.25881904510252063,0.0,0.0,40.208333333333336
2022-03-13 08:00:00,90.0,8,6,1,0.8660254037844387,-0.4999999999999998,1.0,0.0,43.958333333333336
2022-03-13 09:00:00,97.0,9,6,1,0.7071067811865476,-0.7071067811865475,90.0,0.0,48.0
2022-03-13 10:00:00,107.0,10,6,1,0.49999999999999994,-0.8660254037844387,97.0,0.0,52.458333333333336
2022-03-13 11:00:00,75.0,11,6,1,0.258819045102521,-0.9659258262890682,107.0,0.0,55.583333333333336
2022-03-13 12:00:00,56.0,12,6,1,1.2246467991473532e-16,-1.0,75.0,0.0,57.916666666666664
2022-03-13 13:00:00,38.0,13,6,1,-0.2588190451025208,-0.9659258262890683,56.0,0.0,59.5
2022-03-13 14:00:00,26.0,14,6,1,-0.4999999999999997,-0.8660254037844388,38.0,0.0,60.583333333333336
2022-03-13 15:00:00,51.0,15,6,1,-0.7071067811865471,-0.7071067811865479,26.0,0.0,62.708333333333336
2022-03-13 16:00:00,35.0,16,6,1,-0.8660254037844385,-0.5000000000000004,51.0,0.0,64.16666666666667
2022-03-13 17:00:00,74.0,17,6,1,-0.9659258262890683,-0.25881904510252063,35.0,122.0,62.166666666666664
2022-03-13 18:00:00,89.0,18,6,1,-1.0,-1.8369701987210297e-16,74.0,135.0,60.25
2022-03-13 19:00:00,95.0,19,6,1,-0.9659258262890684,0.2588190451025203,89.0,142.0,58.291666666666664
2022-03-13 20:00:00,72.0,20,6,1,-0.8660254037844386,0.5000000000000001,95.0,134.0,55.708333333333336
2022-03-13 21:00:00,77.0,21,6,1,-0.7071067811865477,0.7071067811865474,72.0,153.0,52.541666666666664
2022-03-13 22:00:00,102.0,22,6,1,-0.5000000000000004,0.8660254037844384,77.0,163.0,50.0
2022-03-13 23:00:00,75.0,23,6,1,-0.25881904510252157,0.9659258262890681,102.0,105.0,48.75
2022-03-14 00:00:00,9.0,0,0,0,0.0,1.0,75.0,10.0,48.708333333333336
2022-03-14 01:00:00,0.0,1,0,0,0.25881904510252074,0.9659258262890683,9.0,0.0,48.708333333333336
2022-03-14 02:00:00,0.0,2,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,48.708333333333336
2022-03-14 03:00:00,0.0,3,0,0,0.7071067811865476,0.7071067811865476,0.0,0.0,48.708333333333336
2022-03-14 04:00:00,0.0,4,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,48.708333333333336
2022-03-14 05:00:00,0.0,5,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,48.708333333333336
2022-03-14 06:00:00,0.0,6,0,0,1.0,6.123233995736766e-17,0.0,0.0,48.708333333333336
2022-03-14 07:00:00,0.0,7,0,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,48.666666666666664
2022-03-14 08:00:00,0.0,8,0,0,0.8660254037844387,-0.4999999999999998,0.0,90.0,44.916666666666664
2022-03-14 09:00:00,0.0,9,0,0,0.7071067811865476,-0.7071067811865475,0.0,97.0,40.875
2022-03-14 10:00:00,0.0,10,0,0,0.49999999999999994,-0.8660254037844387,0.0,107.0,36.416666666666664
2022-03-14 11:00:00,0.0,11,0,0,0.258819045102521,-0.9659258262890682,0.0,75.0,33.291666666666664
2022-03-14 12:00:00,0.0,12,0,0,1.2246467991473532e-16,-1.0,0.0,56.0,30.958333333333332
2022-03-14 13:00:00,0.0,13,0,0,-0.2588190451025208,-0.9659258262890683,0.0,38.0,29.375
2022-03-14 14:00:00,0.0,14,0,0,-0.4999999999999997,-0.8660254037844388,0.0,26.0,28.291666666666668
2022-03-14 15:00:00,0.0,15,0,0,-0.7071067811865471,-0.7071067811865479,0.0,51.0,26.166666666666668
2022-03-14 16:00:00,0.0,16,0,0,-0.8660254037844385,-0.5000000000000004,0.0,35.0,24.708333333333332
2022-03-14 17:00:00,115.0,17,0,0,-0.9659258262890683,-0.25881904510252063,0.0,74.0,26.416666666666668
2022-03-14 18:00:00,123.0,18,0,0,-1.0,-1.8369701987210297e-16,115.0,89.0,27.833333333333332
2022-03-14 19:00:00,165.0,19,0,0,-0.9659258262890684,0.2588190451025203,123.0,95.0,30.75
2022-03-14 20:00:00,125.0,20,0,0,-0.8660254037844386,0.5000000000000001,165.0,72.0,32.958333333333336
2022-03-14 21:00:00,140.0,21,0,0,-0.7071067811865477,0.7071067811865474,125.0,77.0,35.583333333333336
2022-03-14 22:00:00,162.0,22,0,0,-0.5000000000000004,0.8660254037844384,140.0,102.0,38.083333333333336
2022-03-14 23:00:00,134.0,23,0,0,-0.25881904510252157,0.9659258262890681,162.0,75.0,40.541666666666664
2022-03-15 00:00:00,9.0,0,1,0,0.0,1.0,134.0,9.0,40.541666666666664
2022-03-15 01:00:00,0.0,1,1,0,0.25881904510252074,0.9659258262890683,9.0,0.0,40.541666666666664
2022-03-15 02:00:00,0.0,2,1,0,0.49999999999999994,0.8660254037844387,0.0,0.0,40.541666666666664
2022-03-15 03:00:00,0.0,3,1,0,0.7071067811865476,0.7071067811865476,0.0,0.0,40.541666666666664
2022-03-15 04:00:00,0.0,4,1,0,0.8660254037844386,0.5000000000000001,0.0,0.0,40.541666666666664
2022-03-15 05:00:00,0.0,5,1,0,0.9659258262890683,0.25881904510252074,0.0,0.0,40.541666666666664
2022-03-15 06:00:00,0.0,6,1,0,1.0,6.123233995736766e-17,0.0,0.0,40.541666666666664
2022-03-15 07:00:00,0.0,7,1,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,40.541666666666664
2022-03-15 08:00:00,93.0,8,1,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,44.416666666666664
2022-03-15 09:00:00,116.0,9,1,0,0.7071067811865476,-0.7071067811865475,93.0,0.0,49.25
2022-03-15 10:00:00,110.0,10,1,0,0.49999999999999994,-0.8660254037844387,116.0,0.0,53.833333333333336
2022-03-15 11:00:00,85.0,11,1,0,0.258819045102521,-0.9659258262890682,110.0,0.0,57.375
2022-03-15 12:00:00,42.0,12,1,0,1.2246467991473532e-16,-1.0,85.0,0.0,59.125
2022-03-15 13:00:00,38.0,13,1,0,-0.2588190451025208,-0.9659258262890683,42.0,0.0,60.708333333333336
2022-03-15 14:00:00,42.0,14,1,0,-0.4999999999999997,-0.8660254037844388,38.0,0.0,62.458333333333336
2022-03-15 15:00:00,38.0,15,1,0,-0.7071067811865471,-0.7071067811865479,42.0,0.0,64.04166666666667
2022-03-15 16:00:00,38.0,16,1,0,-0.8660254037844385,-0.5000000000000004,38.0,0.0,65.625
2022-03-15 17:00:00,92.0,17,1,0,-0.9659258262890683,-0.25881904510252063,38.0,115.0,64.66666666666667
2022-03-15 18:00:00,75.0,18,1,0,-1.0,-1.8369701987210297e-16,92.0,123.0,62.666666666666664
2022-03-15 19:00:00,98.0,19,1,0,-0.9659258262890684,0.2588190451025203,75.0,165.0,59.875
2022-03-15 20:00:00,83.0,20,1,0,-0.8660254037844386,0.5000000000000001,98.0,125.0,58.125
2022-03-15 21:00:00,75.0,21,1,0,-0.7071067811865477,0.7071067811865474,83.0,140.0,55.416666666666664
2022-03-15 22:00:00,92.0,22,1,0,-0.5000000000000004,0.8660254037844384,75.0,162.0,52.5
2022-03-15 23:00:00,64.0,23,1,0,-0.25881904510252157,0.9659258262890681,92.0,134.0,49.583333333333336
2022-03-16 00:00:00,11.0,0,2,0,0.0,1.0,64.0,9.0,49.666666666666664
2022-03-16 01:00:00,0.0,1,2,0,0.25881904510252074,0.9659258262890683,11.0,0.0,49.666666666666664
2022-03-16 02:00:00,0.0,2,2,0,0.49999999999999994,0.8660254037844387,0.0,0.0,49.666666666666664
2022-03-16 03:00:00,0.0,3,2,0,0.7071067811865476,0.7071067811865476,0.0,0.0,49.666666666666664
2022-03-16 04:00:00,0.0,4,2,0,0.8660254037844386,0.5000000000000001,0.0,0.0,49.666666666666664
2022-03-16 05:00:00,0.0,5,2,0,0.9659258262890683,0.25881904510252074,0.0,0.0,49.666666666666664
2022-03-16 06:00:00,0.0,6,2,0,1.0,6.123233995736766e-17,0.0,0.0,49.666666666666664
2022-03-16 07:00:00,0.0,7,2,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,49.666666666666664
2022-03-16 08:00:00,0.0,8,2,0,0.8660254037844387,-0.4999999999999998,0.0,93.0,45.791666666666664
2022-03-16 09:00:00,0.0,9,2,0,0.7071067811865476,-0.7071067811865475,0.0,116.0,40.958333333333336
2022-03-16 10:00:00,0.0,10,2,0,0.49999999999999994,-0.8660254037844387,0.0,110.0,36.375
2022-03-16 11:00:00,0.0,11,2,0,0.258819045102521,-0.9659258262890682,0.0,85.0,32.833333333333336
2022-03-16 12:00:00,0.0,12,2,0,1.2246467991473532e-16,-1.0,0.0,42.0,31.083333333333332
2022-03-16 13:00:00,0.0,13,2,0,-0.2588190451025208,-0.9659258262890683,0.0,38.0,29.5
2022-03-16 14:00:00,0.0,14,2,0,-0.4999999999999997,-0.8660254037844388,0.0,42.0,27.75
2022-03-16 15:00:00,0.0,15,2,0,-0.7071067811865471,-0.7071067811865479,0.0,38.0,26.166666666666668
2022-03-16 16:00:00,1.0,16,2,0,-0.8660254037844385,-0.5000000000000004,0.0,38.0,24.625
2022-03-16 17:00:00,149.0,17,2,0,-0.9659258262890683,-0.25881904510252063,1.0,92.0,27.0
2022-03-16 18:00:00,137.0,18,2,0,-1.0,-1.8369701987210297e-16,149.0,75.0,29.583333333333332
2022-03-16 19:00:00,150.0,19,2,0,-0.9659258262890684,0.2588190451025203,137.0,98.0,31.75
2022-03-16 20:00:00,143.0,20,2,0,-0.8660254037844386,0.5000000000000001,150.0,83.0,34.25
2022-03-16 21:00:00,146.0,21,2,0,-0.7071067811865477,0.7071067811865474,143.0,75.0,37.208333333333336
2022-03-16 22:00:00,134.0,22,2,0,-0.5000000000000004,0.8660254037844384,146.0,92.0,38.958333333333336
2022-03-16 23:00:00,124.0,23,2,0,-0.25881904510252157,0.9659258262890681,134.0,64.0,41.458333333333336
2022-03-17 00:00:00,11.0,0,3,0,0.0,1.0,124.0,11.0,41.458333333333336
2022-03-17 01:00:00,0.0,1,3,0,0.25881904510252074,0.9659258262890683,11.0,0.0,41.458333333333336
2022-03-17 02:00:00,0.0,2,3,0,0.49999999999999994,0.8660254037844387,0.0,0.0,41.458333333333336
2022-03-17 03:00:00,0.0,3,3,0,0.7071067811865476,0.7071067811865476,0.0,0.0,41.458333333333336
2022-03-17 04:00:00,0.0,4,3,0,0.8660254037844386,0.5000000000000001,0.0,0.0,41.458333333333336
2022-03-17 05:00:00,0.0,5,3,0,0.9659258262890683,0.25881904510252074,0.0,0.0,41.458333333333336
2022-03-17 06:00:00,0.0,6,3,0,1.0,6.123233995736766e-17,0.0,0.0,41.458333333333336
2022-03-17 07:00:00,0.0,7,3,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,41.458333333333336
2022-03-17 08:00:00,93.0,8,3,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,45.333333333333336
2022-03-17 09:00:00,93.0,9,3,0,0.7071067811865476,-0.7071067811865475,93.0,0.0,49.208333333333336
2022-03-17 10:00:00,93.0,10,3,0,0.49999999999999994,-0.8660254037844387,93.0,0.0,53.083333333333336
2022-03-17 11:00:00,92.0,11,3,0,0.258819045102521,-0.9659258262890682,93.0,0.0,56.916666666666664
2022-03-17 12:00:00,43.0,12,3,0,1.2246467991473532e-16,-1.0,92.0,0.0,58.708333333333336
2022-03-17 13:00:00,41.0,13,3,0,-0.2588190451025208,-0.9659258262890683,43.0,0.0,60.416666666666664
2022-03-17 14:00:00,25.0,14,3,0,-0.4999999999999997,-0.8660254037844388,41.0,0.0,61.458333333333336
2022-03-17 15:00:00,47.0,15,3,0,-0.7071067811865471,-0.7071067811865479,25.0,0.0,63.416666666666664
2022-03-17 16:00:00,37.0,16,3,0,-0.8660254037844385,-0.5000000000000004,47.0,1.0,64.91666666666667
2022-03-17 17:00:00,82.0,17,3,0,-0.9659258262890683,-0.25881904510252063,37.0,149.0,62.125
2022-03-17 18:00:00,81.0,18,3,0,-1.0,-1.8369701987210297e-16,82.0,137.0,59.791666666666664
2022-03-17 19:00:00,92.0,19,3,0,-0.9659258262890684,0.2588190451025203,81.0,150.0,57.375
2022-03-17 20:00:00,66.0,20,3,0,-0.8660254037844386,0.5000000000000001,92.0,143.0,54.166666666666664
2022-03-17 21:00:00,82.0,21,3,0,-0.7071067811865477,0.7071067811865474,66.0,146.0,51.5
2022-03-17 22:00:00,77.0,22,3,0,-0.5000000000000004,0.8660254037844384,82.0,134.0,49.125
2022-03-17 23:00:00,81.0,23,3,0,-0.25881904510252157,0.9659258262890681,77.0,124.0,47.333333333333336
2022-03-18 00:00:00,9.0,0,4,0,0.0,1.0,81.0,11.0,47.25
2022-03-18 01:00:00,0.0,1,4,0,0.25881904510252074,0.9659258262890683,9.0,0.0,47.25
2022-03-18 02:00:00,0.0,2,4,0,0.49999999999999994,0.8660254037844387,0.0,0.0,47.25
2022-03-18 03:00:00,0.0,3,4,0,0.7071067811865476,0.7071067811865476,0.0,0.0,47.25
2022-03-18 04:00:00,0.0,4,4,0,0.8660254037844386,0.5000000000000001,0.0,0.0,47.25
2022-03-18 05:00:00,0.0,5,4,0,0.9659258262890683,0.25881904510252074,0.0,0.0,47.25
2022-03-18 06:00:00,0.0,6,4,0,1.0,6.123233995736766e-17,0.0,0.0,47.25
2022-03-18 07:00:00,0.0,7,4,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,47.25
2022-03-18 08:00:00,0.0,8,4,0,0.8660254037844387,-0.4999999999999998,0.0,93.0,43.375
2022-03-18 09:00:00,0.0,9,4,0,0.7071067811865476,-0.7071067811865475,0.0,93.0,39.5
2022-03-18 10:00:00,0.0,10,4,0,0.49999999999999994,-0.8660254037844387,0.0,93.0,35.625
2022-03-18 11:00:00,0.0,11,4,0,0.258819045102521,-0.9659258262890682,0.0,92.0,31.791666666666668
2022-03-18 12:00:00,0.0,12,4,0,1.2246467991473532e-16,-1.0,0.0,43.0,30.0
2022-03-18 13:00:00,0.0,13,4,0,-0.2588190451025208,-0.9659258262890683,0.0,41.0,28.291666666666668
2022-03-18 14:00:00,0.0,14,4,0,-0.4999999999999997,-0.8660254037844388,0.0,25.0,27.25
2022-03-18 15:00:00,0.0,15,4,0,-0.7071067811865471,-0.7071067811865479,0.0,47.0,25.291666666666668
2022-03-18 16:00:00,1.0,16,4,0,-0.8660254037844385,-0.5000000000000004,0.0,37.0,23.791666666666668
2022-03-18 17:00:00,131.0,17,4,0,-0.9659258262890683,-0.25881904510252063,1.0,82.0,25.833333333333332
2022-03-18 18:00:00,149.0,18,4,0,-1.0,-1.8369701987210297e-16,131.0,81.0,28.666666666666668
2022-03-18 19:00:00,157.0,19,4,0,-0.9659258262890684,0.2588190451025203,149.0,92.0,31.375
2022-03-18 20:00:00,123.0,20,4,0,-0.8660254037844386,0.5000000000000001,157.0,66.0,33.75
2022-03-18 21:00:00,139.0,21,4,0,-0.7071067811865477,0.7071067811865474,123.0,82.0,36.125
2022-03-18 22:00:00,143.0,22,4,0,-0.5000000000000004,0.8660254037844384,139.0,77.0,38.875
2022-03-18 23:00:00,116.0,23,4,0,-0.25881904510252157,0.9659258262890681,143.0,81.0,40.333333333333336
2022-03-19 00:00:00,9.0,0,5,1,0.0,1.0,116.0,9.0,40.333333333333336
2022-03-19 01:00:00,0.0,1,5,1,0.25881904510252074,0.9659258262890683,9.0,0.0,40.333333333333336
2022-03-19 02:00:00,0.0,2,5,1,0.49999999999999994,0.8660254037844387,0.0,0.0,40.333333333333336
2022-03-19 03:00:00,0.0,3,5,1,0.7071067811865476,0.7071067811865476,0.0,0.0,40.333333333333336
2022-03-19 04:00:00,0.0,4,5,1,0.8660254037844386,0.5000000000000001,0.0,0.0,40.333333333333336
2022-03-19 05:00:00,0.0,5,5,1,0.9659258262890683,0.25881904510252074,0.0,0.0,40.333333333333336
2022-03-19 06:00:00,0.0,6,5,1,1.0,6.123233995736766e-17,0.0,0.0,40.333333333333336
2022-03-19 07:00:00,0.0,7,5,1,0.9659258262890683,-0.25881904510252063,0.0,0.0,40.333333333333336
2022-03-19 08:00:00,92.0,8,5,1,0.8660254037844387,-0.4999999999999998,0.0,0.0,44.166666666666664
2022-03-19 09:00:00,89.0,9,5,1,0.7071067811865476,-0.7071067811865475,92.0,0.0,47.875
2022-03-19 10:00:00,122.0,10,5,1,0.49999999999999994,-0.8660254037844387,89.0,0.0,52.958333333333336
2022-03-19 11:00:00,73.0,11,5,1,0.258819045102521,-0.9659258262890682,122.0,0.0,56.0
2022-03-19 12:00:00,44.0,12,5,1,1.2246467991473532e-16,-1.0,73.0,0.0,57.833333333333336
2022-03-19 13:00:00,51.0,13,5,1,-0.2588190451025208,-0.9659258262890683,44.0,0.0,59.958333333333336
2022-03-19 14:00:00,29.0,14,5,1,-0.4999999999999997,-0.8660254037844388,51.0,0.0,61.166666666666664
2022-03-19 15:00:00,40.0,15,5,1,-0.7071067811865471,-0.7071067811865479,29.0,0.0,62.833333333333336
2022-03-19 16:00:00,40.0,16,5,1,-0.8660254037844385,-0.5000000000000004,40.0,1.0,64.45833333333333
2022-03-19 17:00:00,87.0,17,5,1,-0.9659258262890683,-0.25881904510252063,40.0,131.0,62.625
2022-03-19 18:00:00,81.0,18,5,1,-1.0,-1.8369701987210297e-16,87.0,149.0,59.791666666666664
2022-03-19 19:00:00,77.0,19,5,1,-0.9659258262890684,0.2588190451025203,81.0,157.0,56.458333333333336
2022-03-19 20:00:00,68.0,20,5,1,-0.8660254037844386,0.5000000000000001,77.0,123.0,54.166666666666664
2022-03-19 21:00:00,87.0,21,5,1,-0.7071067811865477,0.7071067811865474,68.0,139.0,52.0
2022-03-19 22:00:00,91.0,22,5,1,-0.5000000000000004,0.8660254037844384,87.0,143.0,49.833333333333336
2022-03-19 23:00:00,71.0,23,5,1,-0.25881904510252157,0.9659258262890681,91.0,116.0,47.958333333333336
2022-03-20 00:00:00,6.0,0,6,1,0.0,1.0,71.0,9.0,47.833333333333336
2022-03-20 01:00:00,0.0,1,6,1,0.25881904510252074,0.9659258262890683,6.0,0.0,47.833333333333336
2022-03-20 02:00:00,0.0,2,6,1,0.49999999999999994,0.8660254037844387,0.0,0.0,47.833333333333336
2022-03-20 03:00:00,0.0,3,6,1,0.7071067811865476,0.7071067811865476,0.0,0.0,47.833333333333336
2022-03-20 04:00:00,0.0,4,6,1,0.8660254037844386,0.5000000000000001,0.0,0.0,47.833333333333336
2022-03-20 05:00:00,0.0,5,6,1,0.9659258262890683,0.25881904510252074,0.0,0.0,47.833333333333336
2022-03-20 06:00:00,0.0,6,6,1,1.0,6.123233995736766e-17,0.0,0.0,47.833333333333336
2022-03-20 07:00:00,0.0,7,6,1,0.9659258262890683,-0.25881904510252063,0.0,0.0,47.833333333333336
2022-03-20 08:00:00,0.0,8,6,1,0.8660254037844387,-0.4999999999999998,0.0,92.0,44.0
2022-03-20 09:00:00,0.0,9,6,1,0.7071067811865476,-0.7071067811865475,0.0,89.0,40.291666666666664
2022-03-20 10:00:00,0.0,10,6,1,0.49999999999999994,-0.8660254037844387,0.0,122.0,35.208333333333336
2022-03-20 11:00:00,0.0,11,6,1,0.258819045102521,-0.9659258262890682,0.0,73.0,32.166666666666664
2022-03-20 12:00:00,0.0,12,6,1,1.2246467991473532e-16,-1.0,0.0,44.0,30.333333333333332
2022-03-20 13:00:00,0.0,13,6,1,-0.2588190451025208,-0.9659258262890683,0.0,51.0,28.208333333333332
2022-03-20 14:00:00,0.0,14,6,1,-0.4999999999999997,-0.8660254037844388,0.0,29.0,27.0
2022-03-20 15:00:00,0.0,15,6,1,-0.7071067811865471,-0.7071067811865479,0.0,40.0,25.333333333333332
2022-03-20 16:00:00,1.0,16,6,1,-0.8660254037844385,-0.5000000000000004,0.0,40.0,23.708333333333332
2022-03-20 17:00:00,117.0,17,6,1,-0.9659258262890683,-0.25881904510252063,1.0,87.0,24.958333333333332
2022-03-20 18:00:00,125.0,18,6,1,-1.0,-1.8369701987210297e-16,117.0,81.0,26.791666666666668
2022-03-20 19:00:00,156.0,19,6,1,-0.9659258262890684,0.2588190451025203,125.0,77.0,30.083333333333332
2022-03-20 20:00:00,140.0,20,6,1,-0.8660254037844386,0.5000000000000001,156.0,68.0,33.083333333333336
2022-03-20 21:00:00,166.0,21,6,1,-0.7071067811865477,0.7071067811865474,140.0,87.0,36.375
2022-03-20 22:00:00,153.0,22,6,1,-0.5000000000000004,0.8660254037844384,166.0,91.0,38.958333333333336
2022-03-20 23:00:00,122.0,23,6,1,-0.25881904510252157,0.9659258262890681,153.0,71.0,41.083333333333336
2022-03-21 00:00:00,13.0,0,0,0,0.0,1.0,122.0,6.0,41.375
2022-03-21 01:00:00,0.0,1,0,0,0.25881904510252074,0.9659258262890683,13.0,0.0,41.375
2022-03-21 02:00:00,0.0,2,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,41.375
2022-03-21 03:00:00,0.0,3,0,0,0.7071067811865476,0.7071067811865476,0.0,0.0,41.375
2022-03-21 04:00:00,0.0,4,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,41.375
2022-03-21 05:00:00,0.0,5,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,41.375
2022-03-21 06:00:00,0.0,6,0,0,1.0,6.123233995736766e-17,0.0,0.0,41.375
2022-03-21 07:00:00,0.0,7,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,41.375
2022-03-21 08:00:00,87.0,8,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,45.0
2022-03-21 09:00:00,87.0,9,0,0,0.7071067811865476,-0.7071067811865475,87.0,0.0,48.625
2022-03-21 10:00:00,99.0,10,0,0,0.49999999999999994,-0.8660254037844387,87.0,0.0,52.75
2022-03-21 11:00:00,103.0,11,0,0,0.258819045102521,-0.9659258262890682,99.0,0.0,57.041666666666664
2022-03-21 12:00:00,36.0,12,0,0,1.2246467991473532e-16,-1.0,103.0,0.0,58.541666666666664
2022-03-21 13:00:00,41.0,13,0,0,-0.2588190451025208,-0.9659258262890683,36.0,0.0,60.25
2022-03-21 14:00:00,35.0,14,0,0,-0.4999999999999997,-0.8660254037844388,41.0,0.0,61.708333333333336
2022-03-21 15:00:00,45.0,15,0,0,-0.7071067811865471,-0.7071067811865479,35.0,0.0,63.583333333333336
2022-03-21 16:00:00,33.0,16,0,0,-0.8660254037844385,-0.5000000000000004,45.0,1.0,64.91666666666667
2022-03-21 17:00:00,85.0,17,0,0,-0.9659258262890683,-0.25881904510252063,33.0,117.0,63.583333333333336
2022-03-21 18:00:00,80.0,18,0,0,-1.0,-1.8369701987210297e-16,85.0,125.0,61.708333333333336
2022-03-21 19:00:00,82.0,19,0,0,-0.9659258262890684,0.2588190451025203,80.0,156.0,58.625
2022-03-21 20:00:00,77.0,20,0,0,-0.8660254037844386,0.5000000000000001,82.0,140.0,56.0
2022-03-21 21:00:00,92.0,21,0,0,-0.7071067811865477,0.7071067811865474,77.0,166.0,52.916666666666664
2022-03-21 22:00:00,81.0,22,0,0,-0.5000000000000004,0.8660254037844384,92.0,153.0,49.916666666666664
2022-03-21 23:00:00,74.0,23,0,0,-0.25881904510252157,0.9659258262890681,81.0,122.0,47.916666666666664
2022-03-22 00:00:00,9.0,0,1,0,0.0,1.0,74.0,13.0,47.75
2022-03-22 01:00:00,0.0,1,1,0,0.25881904510252074,0.9659258262890683,9.0,0.0,47.75
2022-03-22 02:00:00,0.0,2,1,0,0.49999999999999994,0.8660254037844387,0.0,0.0,47.75
2022-03-22 03:00:00,0.0,3,1,0,0.7071067811865476,0.7071067811865476,0.0,0.0,47.75
2022-03-22 04:00:00,0.0,4,1,0,0.8660254037844386,0.5000000000000001,0.0,0.0,47.75
2022-03-22 05:00:00,0.0,5,1,0,0.9659258262890683,0.25881904510252074,0.0,0.0,47.75
2022-03-22 06:00:00,0.0,6,1,0,1.0,6.123233995736766e-17,0.0,0.0,47.75
2022-03-22 07:00:00,0.0,7,1,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,47.75
2022-03-22 08:00:00,93.0,8,1,0,0.8660254037844387,-0.4999999999999998,0.0,87.0,48.0
2022-03-22 09:00:00,116.0,9,1,0,0.7071067811865476,-0.7071067811865475,93.0,87.0,49.208333333333336
2022-03-22 10:00:00,110.0,10,1,0,0.49999999999999994,-0.8660254037844387,116.0,99.0,49.666666666666664
2022-03-22 11:00:00,85.0,11,1,0,0.258819045102521,-0.9659258262890682,110.0,103.0,48.916666666666664
2022-03-22 12:00:00,42.0,12,1,0,1.2246467991473532e-16,-1.0,85.0,36.0,49.166666666666664
2022-03-22 13:00:00,38.0,13,1,0,-0.2588190451025208,-0.9659258262890683,42.0,41.0,49.041666666666664
2022-03-22 14:00:00,42.0,14,1,0,-0.4999999999999997,-0.8660254037844388,38.0,35.0,49.333333333333336
2022-03-22 15:00:00,38.0,15,1,0,-0.7071067811865471,-0.7071067811865479,42.0,45.0,49.041666666666664
2022-03-22 16:00:00,38.0,16,1,0,-0.8660254037844385,-0.5000000000000004,38.0,33.0,49.25
